,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
4542,IVZ,2016-07-28,06/2016,0.55,0.56,pre,0.0181818181818182,2016-07-28IVZ,0.00324312234399482,0.015494370750195108,0.0319058393714754,0.03534042978735574,22.775000000000002,-0.0784016186140617,0.0453925988049062
4543,IVZ,2016-10-27,09/2016,0.61,0.6,pre,-0.016393442622950834,2016-10-27IVZ,-0.01159603626396788,-0.01354522184300333,-0.008327618616165045,-0.057340653920187834,23.122500000000002,0.015257958287596018,-0.007107400722021651
4544,IVZ,2017-01-26,12/2016,0.57,0.59,pre,0.03508771929824565,2017-01-26IVZ,0.01122919590936422,-0.014872099940511307,-0.0008408552459674423,-0.01927878312925757,24.840000000000003,0.07427830035679528,0.078804176293098
4545,IVZ,2017-04-27,03/2017,0.56,0.61,pre,0.08928571428571416,2017-04-27IVZ,0.0034256351698545018,0.0130867709815079,0.06037897416652771,0.002675319001928411,26.707500000000003,0.0751811594202898,0.04469227978607626
4546,IVZ,2017-07-27,06/2017,0.61,0.64,pre,0.049180327868852514,2017-07-27IVZ,-0.0030672303738706885,-0.03384333943123219,0.00791051802978171,-0.05171526915220681,29.047500000000003,0.08761583824768326,0.04123445726447872
4547,IVZ,2017-10-26,09/2017,0.66,0.71,pre,0.07575757575757565,2017-10-26IVZ,-0.011820521067867462,0.006835381235250848,0.020404333799668994,-0.02626159748099044,30.932499999999997,0.06489370858077259,0.040085636518165435
4548,IVZ,2018-01-31,12/2017,0.7,0.73,pre,0.0428571428571429,2018-01-31IVZ,-0.02473414730208756,-0.02318068007430729,-0.02885948507084435,-0.12030156362212463,30.235,-0.022549098844257598,0.10843323644713854
4549,IVZ,2018-04-26,03/2018,0.67,0.67,pre,0.0,2018-04-26IVZ,-0.0064260064260064365,-0.02349248620886446,-0.005021353532826289,-0.08548795413788557,25.667499999999997,-0.15106664461716557,-0.05467525195968659
4550,IVZ,2018-07-26,06/2018,0.66,0.66,pre,0.0,2018-07-26IVZ,0.0014314027747193148,-0.02034084661902158,0.028701719226528644,-0.04097334014928955,22.275,-0.13217103340800618,0.07170709074935089
4551,IVZ,2018-10-18,09/2018,0.67,0.66,pre,-0.014925373134328368,2018-10-18IVZ,0.011984392419174927,0.059212338198843195,-0.08912280955488405,0.024972984670322607,19.229999999999997,-0.13670033670033677,-0.015769354764426757
4552,IVZ,2019-01-30,12/2018,0.54,0.44,pre,-0.18518518518518526,2019-01-30IVZ,0.0032276995305164924,-0.034659257092717,0.05152738685701641,-0.040795110906475696,16.5025,-0.14183567342693693,-0.03526339924943622
4553,IVZ,2019-04-25,03/2019,0.531,0.56,pre,0.054613935969868216,2019-04-25IVZ,-0.0014126107615257677,0.013117283950617509,0.013185933942228556,0.0037653244548759846,19.695,0.1934555370398423,0.10078090895862646
4554,IVZ,2019-07-25,06/2019,0.5920000000000001,0.65,pre,0.09797297297297307,2019-07-25IVZ,0.009583333333333055,-0.002201128078139991,-0.017680043622645414,-0.10171236334802225,18.1325,-0.07933485656257933,0.03358478594215408
4555,IVZ,2019-10-23,Q3,0.574,0.7,pre,0.21951219512195125,2019-10-23IVZ,-0.006610477607007059,0.05340209615704539,0.01644105855533884,0.042361309082270426,15.83,-0.1269819385082035,0.0012704096858080494
4556,IVZ,2020-01-29,Q4,0.7,0.64,pre,-0.08571428571428563,2020-01-29IVZ,0.01651048639000474,-0.014632718759145402,-0.010581013377069737,0.023527553279317992,16.835,0.06348704990524334,0.09975816203143895
4557,IVZ,2020-04-23,Q1,0.521,0.34,pre,-0.3474088291746641,2020-04-23IVZ,0.030029154518950163,-0.12510614208887616,-0.05290403672909827,-0.10555002353796106,7.727500000000001,-0.540986040986041,-0.13828988222905314
4558,IVZ,2020-07-28,Q2,0.43799999999999994,0.35,pre,-0.20091324200913246,2020-07-28IVZ,-0.0083732057416267,-0.009408926417370345,-0.02743350894115948,-0.0416628383616966,10.265,0.3283726949207375,0.15280935222708414
4559,J,2020-02-04,Q1,1.194,1.2,pre,0.005025125628140708,2020-02-04J,,0.011113209073989383,,0.05854644008896204,93.7125,,
4560,J,2020-05-06,Q2,1.3030000000000002,1.39,pre,0.06676899462778202,2020-05-06J,0.022230595327807023,-0.017999754269566126,0.027638541444469422,-0.14049512118111152,79.92500000000001,-0.14712551687341602,-0.12442044358727078
4561,J,2020-08-03,Q3,0.998,1.26,pre,0.2625250501002004,2020-08-03J,-0.005471836137527442,0.038601859479816314,0.014427430032171062,0.07571279455452484,88.24999999999999,0.10416015014075652,0.15352828709128863
4562,JBHT,2016-01-21,12/2015,1.0,1.01,pre,0.010000000000000007,2016-01-21JBHT,,0.035800482703137515,,0.09506787387017124,64.375,,
4563,JBHT,2016-04-18,03/2016,0.85,0.88,pre,0.035294117647058865,2016-04-18JBHT,-0.007009345794392496,0.0002750190985483236,0.03235691155722509,-0.0003579568455335247,81.835,0.27122330097087377,0.12215871523237198
4564,JBHT,2016-07-18,06/2016,0.96,0.92,pre,-0.04166666666666659,2016-07-18JBHT,-0.005978755690440152,-0.035813513265960384,0.05413937289131654,-0.016923688586321428,78.94999999999999,-0.035253864483411834,0.0430125829808965
4565,JBHT,2016-10-17,09/2016,1.02,0.97,pre,-0.049019607843137296,2016-10-17JBHT,-0.0015814613994320492,-0.031162114110231065,-0.014080930628225352,-0.018005538400778343,74.92750000000001,-0.050949968334388585,-0.010783599889527928
4566,JBHT,2017-01-19,12/2016,1.0,0.97,pre,-0.030000000000000027,2017-01-19JBHT,-0.00543849508696348,-0.02221635186897364,0.0041229129825604005,0.007044713055558316,92.535,0.23499382736645402,0.06988667368875268
4567,JBHT,2017-04-17,03/2017,0.87,0.92,pre,0.05747126436781615,2017-04-17JBHT,-0.012610770279481875,-0.00845702450811181,-0.014154977546357639,0.0277761986296291,86.175,-0.06873075052682764,0.037612981282470814
4568,JBHT,2017-07-17,06/2017,0.92,0.88,pre,-0.04347826086956525,2017-07-17JBHT,-0.00016872416411239932,0.006300098439038226,-0.018885532314756537,0.01500508816628765,89.4475,0.0379750507687846,0.05548887136047176
4569,JBHT,2017-10-13,09/2017,0.96,0.91,pre,-0.05208333333333327,2017-10-13JBHT,0.01097087378640782,-0.009699414193796274,-0.022082488966051472,0.00829583969519232,103.12,0.15285502669163464,0.043593159393919834
4570,JBHT,2018-01-18,12/2017,1.03,1.04,pre,0.009708737864077678,2018-01-18JBHT,0.0006579924861505049,-0.007869506193789455,0.03462892091871528,0.031619952303898136,116.93249999999999,0.13394588828549248,0.10085516210718581
4571,JBHT,2018-04-16,03/2018,1.09,1.07,pre,-0.018348623853211024,2018-04-16JBHT,0.003232515032325134,0.04812870372456679,-0.011483381298946216,0.054329844248723225,116.2925,-0.005473243110341364,-0.039642136621603874
4572,JBHT,2018-07-16,06/2018,1.28,1.37,pre,0.07031250000000007,2018-07-16JBHT,-0.001090855692378656,0.021735934645189747,-0.006088545673466839,-0.014890036759198422,121.63,0.04589719887352994,0.05057475777714515
4573,JBHT,2018-10-15,09/2018,1.4,1.47,pre,0.05000000000000005,2018-10-15JBHT,-0.01629101154230672,0.0014089386765214762,-0.08753653834423458,-0.011858154188534642,108.39,-0.10885472334128088,-0.010147541136786398
4574,JBHT,2019-01-17,12/2018,1.48,1.77,pre,0.195945945945946,2019-01-17JBHT,-0.001148375309930838,0.019048365603198336,0.04270921091855162,0.06549183455657093,97.5,-0.10047052311098814,-0.043885401425402426
4575,JBHT,2019-04-15,Q1,1.256,1.09,pre,-0.13216560509554134,2019-04-15JBHT,0.02283462639810052,0.00045463246554366954,0.020511961131754686,-0.07204453076805384,104.5275,0.07207692307692315,0.11262168512923809
4576,JBHT,2019-07-15,06/2019,1.3459999999999999,1.37,pre,0.01783060921248144,2019-07-15JBHT,0.043092891713802484,0.02406641323792491,-0.002054805522176406,0.14138893120320895,91.5925,-0.12374733921695247,0.04261134231939878
4577,JBHT,2019-10-15,Q3,1.4469999999999998,1.4,pre,-0.03248099516240508,2019-10-15JBHT,-0.0026152187378128966,0.005267152747429726,0.021573601208317417,0.06084751173053138,109.265,0.19294702077135129,-0.004195923230775778
4578,JBHT,2020-01-17,Q4,1.501,1.35,pre,-0.10059960026648887,2020-01-17JBHT,0.005555086177762902,-0.03850274119352204,0.03233587978061381,-0.048649964662040635,114.435,0.04731615796458155,0.11785268627886714
4579,JBHT,2020-04-14,Q1,0.988,0.98,pre,-0.008097165991902841,2020-04-14JBHT,-0.03017057301479642,0.006682899031238643,0.07569235631291749,0.04103435522508836,97.16,-0.1509590597282301,-0.1468984868989457
4580,JBHT,2020-07-16,Q2,0.8320000000000001,1.14,pre,0.3701923076923077,2020-07-16JBHT,0.016896538174387965,0.01205610726844153,0.0773127070804418,0.01190387659199943,130.955,0.3478283244133391,0.1434601803222857
4581,JCI,2016-01-28,12/2015,0.43,0.44,pre,0.023255813953488396,2016-01-28JCI,,-0.004889532777978878,,0.02483153434253893,27.475,,
4582,JCI,2016-04-21,03/2016,0.47,0.47,pre,0.0,2016-04-21JCI,-0.0043700527704485514,0.03966873706004148,0.03322829118484538,0.054926093523741004,31.385,0.1423111919927207,0.11353882735022891
4583,JCI,2016-07-21,06/2016,0.55,0.57,pre,0.03636363636363619,2016-07-21JCI,0.0038394415357767553,0.025034770514603677,0.007563026668801709,0.05072375312206767,36.85,0.17412776804205832,0.03903493353124232
4584,JCI,2016-11-08,09/2016,1.02,1.21,pre,0.18627450980392152,2016-11-08JCI,0.016964164055048192,0.04314329738058564,0.05612746398495405,0.0672230152809572,38.9275,0.056377204884667576,-0.009160286211952196
4585,JCI,2017-02-01,12/2016,0.52,0.53,pre,0.019230769230769246,2017-02-01JCI,0.004641698988999909,-0.022405063291139227,0.018785880671023714,-0.06001633091710379,38.615,-0.008027743882859206,0.07272037435184009
4586,JCI,2017-04-27,03/2017,0.5,0.5,pre,0.0,2017-04-27JCI,0.001724688597891877,-0.027611274072184555,0.05775459575599218,-0.03328520059512119,38.1225,-0.012754111096724086,0.05246404149964623
4587,JCI,2017-07-27,06/2017,0.71,0.71,pre,0.0,2017-07-27JCI,-0.01096722225664526,-0.08852274151108885,-0.005676404771470467,-0.10410357687582028,36.3725,-0.04590464948521211,0.04123445726447872
4588,JCI,2017-11-09,09/2017,0.87,0.87,pre,0.0,2017-11-09JCI,-0.004830598200106007,-0.033512866546977826,-0.02903436056340225,-0.12118426083347889,36.3375,-0.0009622654477972059,0.047444352400727086
4589,JCI,2018-01-31,12/2017,0.51,0.54,pre,0.05882352941176475,2018-01-31JCI,-0.023005222449923757,-0.010758508694769797,0.02308617397124557,-0.07273156924103785,36.55,0.005847953216374213,0.10064604923942855
4590,JCI,2018-05-01,03/2018,0.52,0.53,pre,0.019230769230769246,2018-05-01JCI,-0.004142890643320629,0.029670329670329787,0.0038844912074332827,0.060265983062034456,32.795,-0.10273597811217494,-0.06051698394923488
4591,JCI,2018-07-31,06/2018,0.8,0.81,pre,0.012500000000000013,2018-07-31JCI,0.010751093645732901,0.017825704225352235,0.019976745985916144,0.03462441865019106,34.6875,0.05770696752553728,0.0696299975167618
4592,JCI,2018-11-08,09/2018,0.93,0.93,pre,0.0,2018-11-08JCI,0.006545338441890092,0.03148295003965096,0.05486967746173088,0.007351463335914299,32.5175,-0.06255855855855863,0.001402238009007739
4593,JCI,2019-02-01,12/2018,0.24,0.26,pre,0.08333333333333341,2019-02-01JCI,0.011378103119032534,0.004248288883643925,0.02822391322441742,0.02330506192976456,31.9125,-0.018605366341200802,-0.03047219852368399
4594,JCI,2019-05-01,03/2019,0.301,0.32,pre,0.06312292358803992,2019-05-01JCI,0.003355001048438,0.04946011842563558,0.018609421604810272,0.052282615989732384,37.6625,0.18018018018018012,0.0905691056910567
4595,JCI,2019-07-31,06/2019,0.628,0.65,pre,0.035031847133758,2019-07-31JCI,-0.0018278078910878293,0.025194165561659432,-0.009805250334944171,0.032811897044962235,40.59,0.07772983737139061,0.023311904156325003
4596,JCI,2019-11-07,Q4,0.762,0.78,pre,0.02362204724409451,2019-11-07JCI,-0.001691948658109843,-0.015662439366489256,0.03214180305844283,-0.034214794245970515,42.1075,0.03738605567873865,0.03760809756850092
4597,JCI,2020-01-31,Q1,0.379,0.4,pre,0.055408970976253344,2020-01-31JCI,-0.00889612830472386,0.002907711757269338,-0.012956068826040501,-0.007666776710266943,39.665,-0.058006293415662324,0.0558625531739152
4598,JCI,2020-05-01,Q2,0.36,0.42,pre,0.16666666666666666,2020-05-01JCI,-0.03638313670489246,-0.044606164383561686,0.06699557798392752,-0.020245648176524522,27.897499999999997,-0.2966721290810539,-0.11540507557029756
4599,JCI,2020-07-31,Q3,0.48100000000000004,0.67,pre,0.39293139293139306,2020-07-31JCI,-0.0039049350299601437,0.04548834065562701,0.011801529827723867,0.06522429286062104,38.67,0.3861457119813605,0.14542431638897724
4600,JKHY,2016-02-02,12/2015,0.67,0.74,post,0.10447761194029843,2016-02-02JKHY,,-0.0038559571269851656,,-0.05336454248434741,76.505,,
4601,JKHY,2016-05-03,03/2016,0.66,0.68,post,0.030303030303030325,2016-05-03JKHY,-0.0013536160886939985,0.005324985477312305,-0.012337635746589415,0.03167304338805188,77.465,0.012548199464087473,0.08562647210892194
4602,JKHY,2016-08-16,06/2016,0.8,1.06,post,0.325,2016-08-16JKHY,-0.0022193945491669753,-0.023073729165431045,0.0015569118672449367,-0.007515496920788234,84.295,0.08816885044858958,0.06422807249636198
4603,JKHY,2016-11-07,09/2016,0.7,0.79,post,0.1285714285714287,2016-11-07JKHY,0.013910154086718585,0.024386325665081587,0.0070885049885842655,0.040890425841565436,77.81,-0.07693220238448306,-0.029200074585120306
4604,JKHY,2017-02-07,12/2016,0.74,0.75,post,0.013513513513513526,2017-02-07JKHY,-0.0007256472773714551,-0.004182763528625899,-0.0032614601805632804,0.023947444527915085,86.0675,0.10612389153065149,0.09326982175783649
4605,JKHY,2017-05-02,03/2017,0.72,0.77,post,0.0694444444444445,2017-05-02JKHY,0.0012867942737655458,0.005435073627844567,0.019474098288704056,-0.0033109598164827725,93.375,0.08490429023731383,0.046205200281096426
4606,JKHY,2017-08-15,06/2017,0.83,0.83,post,0.0,2017-08-15JKHY,0.0033131135959465485,-0.035741167900934845,0.011043864453440855,-0.06366269007238567,102.9625,0.1026773761713522,0.03828715365239299
4607,JKHY,2017-11-07,09/2017,0.79,0.76,post,-0.03797468354430383,2017-11-07JKHY,0.004418023686158401,0.010501347212306777,0.03860546230173556,0.00301233022500369,108.5575,0.054340172392861374,0.054299423149495984
4608,JKHY,2018-02-06,12/2017,0.8,0.8,post,0.0,2018-02-06JKHY,-0.029470978796315994,0.006377719909961499,-0.07135996809035927,0.030793096833191647,113.28500000000001,0.04354834995279,0.026845706221044763
4609,JKHY,2018-05-01,03/2018,0.86,0.93,post,0.08139534883720938,2018-05-01JKHY,0.0024567924971692356,-0.007608047054811884,-0.015753195803320907,0.022473216168247045,117.30999999999999,0.03552985832193123,0.002679122761588104
4610,JKHY,2018-08-21,06/2018,0.95,1.1,post,0.15789473684210542,2018-08-21JKHY,0.002206719817767766,0.04725122522906444,0.022929301768975896,0.09216078652507786,140.79000000000002,0.20015343960446708,0.08965482989818718
4611,JKHY,2018-11-06,09/2018,0.93,1.08,post,0.16129032258064518,2018-11-06JKHY,0.005983008256551292,-0.016244965929752553,0.001903267252051033,-0.09299304157136978,147.1225,0.04497833652958283,-0.038112688124994465
4612,JKHY,2019-02-05,12/2018,0.85,0.88,post,0.035294117647058865,2019-02-05JKHY,0.007511276350802953,-0.042296525241172445,0.039779803574420236,-0.01988240455390089,133.46249999999998,-0.09284779690394074,0.0002179681576954806
4613,JKHY,2019-04-30,03/2019,0.769,0.77,post,0.0013003901170351114,2019-04-30JKHY,0.006354154178155991,-0.04242826508730713,0.03653665777181225,-0.11123827035975375,146.89499999999998,0.10064624894633334,0.08076329079143107
4614,JKHY,2019-08-20,06/2019,0.77,0.79,post,0.025974025974026,2019-08-20JKHY,-0.008887940841865727,0.012554702632900705,0.019616898005726302,0.022562734413846486,139.39,-0.05109091527962151,-0.0033576757519703238
4615,JKHY,2019-11-04,Q1,1.041,1.16,post,0.1143131604226705,2019-11-04JKHY,0.005790439538902792,0.030432934174165815,0.026870646098544615,0.0371039713873621,141.13,0.012482961474998167,0.06158298441293408
4616,JKHY,2020-02-04,Q2,0.892,0.94,post,0.05381165919282503,2020-02-04JKHY,0.013267576633124056,0.05748840563084823,0.01858187143706136,0.09587240660841823,152.5525,0.08093601643874448,0.07407714297551471
4617,JKHY,2020-05-04,Q3,0.804,0.96,post,0.19402985074626852,2020-05-04JKHY,0.002216772002640921,0.06527365993693834,0.010923541409027848,0.1466539932060753,159.36749999999998,0.0446731453106306,-0.13756605593056892
4618,JKHY,2020-08-18,Q4,0.784,0.8,post,0.020408163265306138,2020-08-18JKHY,0.0046648193812439676,-0.09941675839121478,0.09026895997303408,-0.16575208527806906,197.6025,0.23991717257282708,0.20517384809424555
4619,JNJ,2016-01-26,12/2015,1.42,1.44,pre,0.014084507042253534,2016-01-26JNJ,,0.026089255809853773,,0.06904454162283236,87.31249999999999,,
4620,JNJ,2016-04-19,03/2016,1.64,1.68,pre,0.024390243902439046,2016-04-19JNJ,0.0035121000820343973,0.018265423425724903,0.011816633054681724,0.021920954650579083,99.64999999999999,0.14130279169649262,0.11349942062572405
4621,JNJ,2016-07-19,06/2016,1.67,1.74,pre,0.0419161676646707,2016-07-19JNJ,-0.004015973136089257,0.014875731826776262,0.0038515925860658218,0.015555191042746386,111.375,0.11766181635725048,0.03536864561111397
4622,JNJ,2016-10-18,09/2016,1.65,1.68,pre,0.0181818181818182,2016-10-18JNJ,-0.0008009611533841277,-0.011906165271719837,-0.004072224499361621,-0.032116005893918276,104.775,-0.059259259259259234,-0.004761605628494259
4623,JNJ,2017-01-24,12/2016,1.56,1.58,pre,0.01282051282051283,2017-01-24JNJ,-0.0016419568261939466,-0.017244715329173266,-0.008842962551524614,-0.011934955628019606,101.58250000000001,-0.030470054879503605,0.06800393859826293
4624,JNJ,2017-04-18,03/2017,1.77,1.83,pre,0.03389830508474579,2017-04-18JNJ,0.0015350203938424567,-0.02428183569802056,0.003932131483923129,-0.01257475900751237,111.40750000000001,0.09671941525361172,0.03398224649244108
4625,JNJ,2017-07-18,06/2017,1.79,1.83,pre,0.022346368715083817,2017-07-18JNJ,0.00039153460959884256,0.004861368598854776,-0.005527966664855444,-0.007128300802933918,121.95500000000001,0.09467495455871466,0.054265072361050715
4626,JNJ,2017-10-17,09/2017,1.8,1.9,pre,0.05555555555555548,2017-10-17JNJ,-0.0025967847443852943,0.020649495190396605,0.025479298998696054,0.040465236344072286,128.3875,0.052744864909187505,0.04601789102737874
4627,JNJ,2018-01-23,12/2017,1.72,1.74,pre,0.011627906976744195,2018-01-23JNJ,0.0018842382555246395,-0.020614603684700583,0.02583743314022635,-0.04908031093704979,134.095,0.04445526238925135,0.11419212389472255
4628,JNJ,2018-04-17,03/2018,2.01,2.06,pre,0.0248756218905474,2018-04-17JNJ,0.008764205999795216,-0.006962629153725919,0.010672381389007501,-0.04343523792269155,122.3,-0.08796002833811856,-0.0428990091640693
4629,JNJ,2018-07-17,06/2018,2.06,2.1,pre,0.019417475728155355,2018-07-17JNJ,-0.00617648298832163,0.029525930639516362,0.008239063457202933,0.02768812803046361,121.3425,-0.007829108748977909,0.04090440733324274
4630,JNJ,2018-10-16,09/2018,2.03,2.05,pre,0.009852216748768485,2018-10-16JNJ,0.00323618209444132,0.013807753584705207,-0.03281527210047808,0.030740389859058026,128.8575,0.06193213424809918,0.0006070114491696366
4631,JNJ,2019-01-22,12/2018,1.95,1.97,pre,0.010256410256410263,2019-01-22JNJ,0.01447381851587215,-0.014790517969976102,0.0076614999103743475,0.006581008827131418,122.39750000000001,-0.05013289874473725,-0.04842879408662848
4632,JNJ,2019-04-16,03/2019,2.035,2.1,pre,0.03194103194103192,2019-04-16JNJ,0.005149093144789285,0.01741341081122405,0.000998609242194748,0.019853894010397943,133.0675,0.0871749831491655,0.10717158045469688
